"trip","vessel_type","wells","conservation","target","order","fao_code","group","species","sp_code","size","sex","transshiped","vessel_transhiped","conservacion"
25,"Mediana",3,3,"Billfish",134,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",135,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",136,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",137,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",138,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",139,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",140,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",141,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",142,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",143,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",144,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",145,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",146,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",147,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",148,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",149,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",150,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",151,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",152,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",153,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",154,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",155,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",156,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",157,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",158,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",159,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",160,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",161,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",162,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",163,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",164,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",165,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",166,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",167,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",168,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",169,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",170,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",171,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",172,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",173,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",174,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",175,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",176,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",177,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",178,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",179,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",180,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",181,"DOL","Dorado","Coryphaena hippurus",182,2,2,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",182,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",183,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",184,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",185,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",186,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",187,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",188,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",189,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",190,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",191,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",192,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",193,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",194,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",195,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",196,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",197,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",198,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",199,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",200,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",201,"DOL","Dorado","Coryphaena hippurus",182,2,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",202,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",203,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",204,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",205,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",206,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",207,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",208,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",209,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",210,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",211,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",212,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",213,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",214,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",215,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",216,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",217,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",218,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",219,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",220,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",221,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",222,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",223,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",224,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",225,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",226,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",227,"MLS","Billfish","Tetrapturus audax",125,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",228,"SFA","Billfish","Istiophorus platypterus",122,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",229,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",230,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",231,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",232,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",233,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",234,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",235,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",236,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",237,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",238,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",239,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",240,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",241,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",242,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",243,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",244,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",245,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",246,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",247,"DOL","Dorado","Coryphaena hippurus",182,3,1,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",248,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",249,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",250,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",251,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",252,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",253,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",254,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",255,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",256,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",257,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",258,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",259,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",260,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",261,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",262,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",263,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",264,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",265,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",266,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",267,"FAL","Shark","Carcharhinus falciformis",157,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",268,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",269,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",270,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",271,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",272,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",273,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",274,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",275,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",276,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",277,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",278,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",279,"SFA","Billfish","Istiophorus platypterus",122,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",280,"SFA","Billfish","Istiophorus platypterus",122,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",281,"SFA","Billfish","Istiophorus platypterus",122,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",282,"SFA","Billfish","Istiophorus platypterus",122,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",283,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",284,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",285,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"mixed"
25,"Mediana",3,3,"Billfish",286,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"mixed"
26,"Mediana",2,1,"Shark",1,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",2,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",3,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",4,"YFT","Tuna","Thunnus albacares",110,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",5,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",6,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",7,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",8,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",9,"SFA","Billfish","Istiophorus platypterus",122,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",10,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",11,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",12,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",13,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",14,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",15,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",16,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",17,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",18,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",19,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",20,"DOL","Dorado","Coryphaena hippurus",182,3,2,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",21,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",22,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",23,"SWO","Billfish","Xiphias gladius",123,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",24,"SWO","Billfish","Xiphias gladius",123,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",25,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",26,"MLS","Billfish","Tetrapturus audax",125,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",27,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",28,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",29,"BUM","Billfish","Makaira nigricans",126,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",30,"SWO","Billfish","Xiphias gladius",123,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",31,"MLS","Billfish","Tetrapturus audax",125,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",32,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",33,"YFT","Tuna","Thunnus albacares",110,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",34,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",35,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",36,"MLS","Billfish","Tetrapturus audax",125,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",37,"MLS","Billfish","Tetrapturus audax",125,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",38,"MLS","Billfish","Tetrapturus audax",125,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",39,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",40,"BUM","Billfish","Makaira nigricans",126,3,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",41,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",42,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",43,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",44,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",45,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",46,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",47,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",48,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",49,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",50,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",51,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",52,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",53,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",54,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",55,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",56,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",57,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",58,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",59,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",60,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",61,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",62,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",63,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",64,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",65,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",66,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",67,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",68,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",69,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",70,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",71,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",72,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",73,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",74,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",75,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",76,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",77,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",78,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",79,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",80,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",81,"FAL","Shark","Carcharhinus falciformis",157,1,3,FALSE,NA,"iced"
26,"Mediana",2,1,"Shark",82,"FAL","Shark","Carcharhinus falciformis",157,2,3,FALSE,NA,"iced"
